LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260101C002,AHI,1/1/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,21,Customer,7,5.22,11.0,6,215000,883805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:54:00,463120,205685,142,AHI|SURABAYA|DC AHI SIDOARJO,30068954,156959940,0.56%,47.45%,<50%,AHI,147885,E01126,,,HIT
260101C003,AHI,1/1/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,16,Customer,8,4.5,11.0,6,145000,893820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:26:00,463120,285700,116,AHI|SURABAYA|DC AHI SIDOARJO,30068954,135310293,0.66%,40.91%,<50%,AHI,E00449,131724,,,HIT
260101C004,AHI,1/1/2026,PICKUP,W8656QE,Surabaya,Jawa Timur,Pertalite,11,Customer,5,1.34,3.0,5,156000,729720,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:54:00,463120,110600,102,AHI|SURABAYA|DC AHI SIDOARJO,30068954,40292398,1.81%,44.67%,<50%,AHI,E03861,E03978,,,HIT
260101C005,AHI,1/1/2026,CDELC,W8744PV,Surabaya,Jawa Timur,Solar,16,Customer,10,7.38,11.0,10,186000,833508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:31:00,463120,184388,136,AHI|SURABAYA|DC AHI SIDOARJO,30068954,221908881,0.38%,67.09%,50-70%,AHI,E03530,E06501,,,HIT
260101C006,AHI,1/1/2026,PICKUP,W8494NU,Sidoarjo,Jawa Timur,Pertalite,6,Customer,6,2.24,4.0,6,69500,616233,Jawa,SIDOARJO,PICKUP EXTRA,Internal,Jawa TimurSIDOARJOPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,4:51:59,463120,83613,81,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,67143144,0.92%,56.00%,50-70%,AHI,E00171,E05130,,,HIT
260101C007,HCI,1/1/2026,PICKUP,W8551PV,Gresik,Jawa Timur,Pertalite,13,Customer,7,2.76,4.0,7,170500,700425,Jawa,GRESIK,PICKUP EXTRA,Internal,Jawa TimurGRESIKPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,5:46:32,463120,66805,149,HCI|GRESIK|DC HCI SIDOARJO,12010359,33148591,2.11%,69.00%,50-70%,HCI,E06099,E02945,,,HIT
260101C008,HCI,1/1/2026,CDELC,W8911PS,Mojokerto,Jawa Timur,Solar,22,Customer,35,10.46,11.0,9,200000,847508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:42:00,463120,184388,177,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,271570857,0.31%,95.09%,>85%,HCI,E05079,E04931,,,HIT
260101C009,HCI,1/1/2026,CDELC,W8264QC,Sidoarjo,Jawa Timur,Solar,17,Customer,16,9.18,11.0,15,130000,893120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:40:00,463120,300000,109,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,90221187,0.99%,83.45%,70-85%,HCI,E02292,E02293,,,HIT
260101C010,HCI,1/1/2026,CDELC,W8262QC,Sidoarjo,Jawa Timur,Solar,15,Customer,13,11.0,11.0,10,125500,895287,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:22:00,463120,306667,106,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.83%,100.00%,>85%,HCI,E05847,E05064,,,HIT
260101C011,HCI,1/1/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,15,Customer,9,6.48,11.0,9,129000,776508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:50:00,463120,184388,110,HCI|SURABAYA|DC HCI SIDOARJO,25962797,168238925,0.46%,58.91%,50-70%,HCI,E05786,E06542,,,HIT
